18	6900000	6950000	1.312021369
18	6950000	7000000	0.6225196197
18	7000000	7050000	0.2031260903
18	7050000	7100000	0.1496922296
18	7100000	7150000	0.3218176771
18	7150000	7200000	0.9360590672
18	7200000	7250000	-0.2057043365
18	7250000	7300000	-0.2678605101
18	7300000	7350000	-0.4212251756
18	7350000	7400000	-0.33459241
18	7400000	7450000	-0.2392374369
18	7450000	7500000	-0.2074531406
18	7500000	7550000	0.5055346268
18	7550000	7600000	-0.2033974385
18	7600000	7650000	-0.2493912429
18	7650000	7700000	-0.2586985898
18	7700000	7750000	-0.1308808946
18	7750000	7800000	-0.2846778717
18	7800000	7850000	-0.2682175189
18	7850000	7900000	0.006136945326
18	7900000	7950000	0.07468983183
18	7950000	8000000	-0.06069520486
18	8000000	8050000	0.2137346591
18	8050000	8100000	0.1801702686
18	8100000	8150000	0.05430486579
18	8150000	8200000	0.507333846
18	8200000	8250000	0.1521243429
18	8250000	8300000	-0.2825244933
18	8300000	8350000	0.06781951807
18	8350000	8400000	-0.05837389515
18	8400000	8450000	0.03742689205
18	8450000	8500000	0.1984097991
18	8500000	8550000	-0.1266078131
18	8550000	8600000	0.150120958
18	8600000	8650000	-0.1373913471
18	8650000	8700000	0.1418046467
18	8700000	8750000	0.3189444518
18	8750000	8800000	-0.1945973875
18	8800000	8850000	0.05879219629
18	8850000	8900000	0.02942833201
18	8900000	8950000	-0.3596116315
18	8950000	9000000	-0.2717391097
18	9000000	9050000	0.1207314255
18	9050000	9100000	-0.2857298491
18	9100000	9150000	0.01679750861
18	9150000	9200000	0.1172677386
18	9200000	9250000	-0.06188728681
18	9250000	9300000	-0.4549501194
18	9300000	9350000	-0.4916239862
18	9350000	9400000	-0.1018584306
18	9400000	9450000	-0.3233280108
18	9450000	9500000	0.327957493
18	9500000	9550000	-0.3475436285
18	9550000	9600000	0.0833898482
18	9600000	9650000	0.09555625782
18	9650000	9700000	-0.2135151306
18	9700000	9750000	-0.4378231818
18	9750000	9800000	-0.4564385463
18	9800000	9850000	-0.3455726192
18	9850000	9900000	-0.1787741635
18	9900000	9950000	0.02106567958
18	9950000	10000000	-0.07352257156
18	10000000	10050000	0.09385413003
18	10050000	10100000	-0.4712737218
18	10100000	10150000	-0.1087158218
18	10150000	10200000	0.454917998
18	10200000	10250000	0.2806388562
18	10250000	10300000	-0.1219565874
18	10300000	10350000	0.07126620926
18	10350000	10400000	-0.1445962424
18	10400000	10450000	-0.5944442823
18	10450000	10500000	-0.6193752257
18	10500000	10550000	-0.6337154727
18	10550000	10600000	-0.3947674929
18	10600000	10650000	-0.08482423871
18	10650000	10700000	-0.7687442178
18	10700000	10750000	-0.9270795301
18	10750000	10800000	-0.9338183274
18	10800000	10850000	-0.8792767954
18	10850000	10900000	-0.8562390883
18	10900000	10950000	-0.4912631302
18	10950000	11000000	0.2081130054
18	11000000	11050000	0.3435497014
18	11050000	11100000	0.1322620487
18	11100000	11150000	0.1238963524
18	11150000	11200000	0.07788307422
18	11200000	11250000	0.8604402013
18	11250000	11300000	0.5124674466
18	11300000	11350000	0.04467227409
18	11350000	11373140	-0.01113344463
19	0	50000	-0.08581224609
19	50000	100000	-0.06804635906
19	100000	150000	-0.005145524494
19	150000	200000	-0.0531132438
19	200000	250000	-0.3107457015
19	250000	300000	-0.03403312555
19	300000	350000	-0.2174125821
19	350000	400000	0.07357007884
19	400000	450000	-0.2327716597
19	450000	500000	0.2425604303
19	500000	550000	-0.01952422046
19	550000	600000	0.5894745108
19	600000	650000	0.626646156
19	650000	700000	0.2932476885
19	700000	750000	0.07737155257
19	750000	800000	-0.1256550661
19	800000	850000	0.1592544118
19	850000	900000	0.4150590481
19	900000	950000	1.137124549
19	950000	1000000	0.6764784333
19	1000000	1050000	0.03560147694
19	1050000	1100000	0.003545892442
19	1100000	1150000	-0.2275350339
19	1150000	1200000	-0.3538650727
19	1200000	1250000	0.1860502633
19	1250000	1300000	-0.2015512952
19	1300000	1350000	-0.3084006504
19	1350000	1400000	0.237945425
19	1400000	1450000	-0.08834634612
19	1450000	1500000	-0.3080373695
19	1500000	1550000	-0.3507513755
19	1550000	1600000	0.4239650809
19	1600000	1650000	0.6213602369
19	1650000	1700000	0.9416378467
19	1700000	1750000	1.644593085
19	1750000	1800000	1.498221659
19	1800000	1850000	1.192703979
19	1850000	1900000	0.737258063
19	1900000	1950000	0.2585456077
19	1950000	2000000	0.6418201162
19	2000000	2050000	-0.2417142983
19	2050000	2100000	-0.3221636523
19	2100000	2150000	-0.2496599406
19	2150000	2200000	0.3345886997
19	2200000	2250000	0.7815631328
19	2250000	2300000	-0.3742802485
19	2300000	2350000	-0.1116396106
19	2350000	2400000	-0.2588404969
19	2400000	2450000	-0.1447178436
19	2450000	2500000	0.3075058478
19	2500000	2550000	-0.05131774864
19	2550000	2600000	0.5251197703
19	2600000	2650000	1.443580896
19	2650000	2700000	1.23986847
19	2700000	2750000	0.8343812492
19	2750000	2800000	1.481983985
19	2800000	2850000	1.675673503
19	2850000	2900000	0.2016360702
19	2900000	2950000	0.6023930094
19	2950000	3000000	-0.2182035803
19	3000000	3050000	-0.2902531229
19	3050000	3100000	-0.3013299158
19	3100000	3150000	-0.03713477263
19	3150000	3200000	0.01858746607
19	3200000	3250000	0.6864820976
19	3250000	3300000	0.7556420962
19	3300000	3350000	0.4848787958
19	3350000	3400000	0.3161190546
19	3400000	3450000	0.03588212034
19	3450000	3500000	0.06539952859
19	3500000	3550000	-0.01442412968
19	3550000	3600000	-0.2719193054
19	3600000	3650000	-0.2500612048
19	3650000	3700000	-0.3355229238
19	3700000	3750000	-0.200686752
19	3750000	3800000	-0.1016426837
19	3800000	3850000	-0.1915703442
19	3850000	3900000	-0.416053987
19	3900000	3950000	0.01224897007
19	3950000	4000000	-0.01963351608
19	4000000	4050000	0.1808877932
19	4050000	4100000	0.09029857756
19	4100000	4150000	0.5200079981
19	4150000	4200000	0.02652548468
19	4200000	4250000	-0.454287286
19	4250000	4300000	-0.2927694901
19	4300000	4350000	-0.1738595029
19	4350000	4400000	-0.1732864548
19	4400000	4450000	-0.4255831998
19	4450000	4500000	-0.08718830996
19	4500000	4550000	-0.1598009874
19	4550000	4600000	-0.07689683676
19	4600000	4650000	-0.2005476814
19	4650000	4700000	-0.1564333645
19	4700000	4750000	-0.4600377755
19	4750000	4800000	-0.5242809382
19	4800000	4850000	0.1505335209
19	4850000	4900000	-0.05633509161
19	4900000	4950000	0.3073620042
19	4950000	5000000	-0.1677858962
19	5000000	5050000	0.2890017301
19	5050000	5100000	0.3052371217
19	5100000	5150000	0.1036885025
19	5150000	5200000	-0.3515426583
19	5200000	5250000	-0.2979042013
19	5250000	5300000	-0.3691333029
19	5300000	5350000	-0.1678992193
19	5350000	5400000	0.24841297
19	5400000	5450000	-0.3221994088
19	5450000	5500000	-0.4514507491
19	5500000	5550000	-0.2025530342
19	5550000	5600000	-0.1065434684
19	5600000	5650000	-0.7158693866
19	5650000	5700000	-0.8317505785
19	5700000	5750000	-0.5915824919
19	5750000	5800000	-0.7923406116
19	5800000	5850000	-0.3304159942
19	5850000	5900000	-0.601960232
19	5900000	5950000	-0.5534307161
19	5950000	6000000	-0.3048489969
19	6000000	6050000	-0.4060620458
19	6050000	6100000	-0.2693341668
19	6100000	6150000	-0.0266398089
19	6150000	6200000	-0.2006280648
19	6200000	6250000	-0.3912626434
19	6250000	6300000	-0.2073349539
19	6300000	6350000	-0.06006075237
19	6350000	6400000	-0.3781215023
19	6400000	6450000	-0.2093129645
19	6450000	6500000	-0.4649194442
19	6500000	6550000	-0.1651794343
19	6550000	6600000	0.1949721622
19	6600000	6650000	0.04856066608
19	6650000	6700000	-0.2066375705
19	6700000	6750000	-0.2390887821
19	6750000	6800000	0.08187573606
19	6800000	6850000	-0.169514982
19	6850000	6900000	-0.2697182929
19	6900000	6950000	-0.4667360059
19	6950000	7000000	-0.06647557312
19	7000000	7050000	-0.4091021189
19	7050000	7100000	-0.03363580768
19	7100000	7150000	-0.03346207975
19	7150000	7200000	-0.09240445709
19	7200000	7250000	0.08779363001
19	7250000	7300000	0.7768245244
19	7300000	7350000	0.4010465083
19	7350000	7400000	-0.2630422367
19	7400000	7450000	-0.07383495699
19	7450000	7500000	-0.4410523767
19	7500000	7550000	0.0598723758
19	7550000	7600000	-0.05398434102
19	7600000	7650000	-0.0833644219
19	7650000	7700000	0.8996448818
19	7700000	7750000	0.4546800303
19	7750000	7800000	-0.1155673972
19	7800000	7850000	0.4499578993
19	7850000	7900000	0.5510261026
19	7900000	7950000	0.4345943773
19	7950000	8000000	0.4673524526
19	8000000	8050000	0.4909853785
19	8050000	8100000	0.4759996394
19	8100000	8150000	0.1902097812
19	8150000	8200000	-0.5212110127
19	8200000	8250000	-0.5365126578
19	8250000	8300000	-0.5498410921
19	8300000	8350000	-0.1954300071
19	8350000	8400000	0.7503455687
19	8400000	8450000	-0.1406746797
19	8450000	8500000	-0.1754264331
19	8500000	8550000	-0.3114791897
19	8550000	8600000	-0.2091450799
19	8600000	8650000	-0.3161482343
19	8650000	8700000	-0.3771745446
19	8700000	8750000	0.1874349202
19	8750000	8800000	0.5135589373
19	8800000	8850000	0.1561916328
19	8850000	8900000	-0.1041336168
19	8900000	8950000	-0.6193654235
19	8950000	9000000	-0.7181092153
19	9000000	9050000	-0.2494961393
19	9050000	9100000	-0.7014593626
19	9100000	9150000	-0.6257392327
19	9150000	9200000	-0.5462053335
19	9200000	9250000	-0.6129505701
19	9250000	9300000	-0.0601883346
19	9300000	9350000	0.167154474
19	9350000	9400000	-0.08517530187
19	9400000	9450000	0.6427600093
19	9450000	9500000	2.8648025
19	9500000	9550000	0.6796735121
19	9550000	9600000	1.088745028
19	9600000	9650000	1.188837414
19	9650000	9700000	1.881674273
19	9700000	9750000	-0.4841626623
19	9750000	9800000	0.100469181
19	9800000	9850000	-0.02631182113
19	9850000	9900000	0.05955775602
19	9900000	9950000	0.04671505116
19	9950000	10000000	0.04102609443
19	10000000	10050000	-0.193350836
19	10050000	10100000	0.2162254689
19	10100000	10150000	-0.03894673226
19	10150000	10200000	-0.08795395252
19	10200000	10250000	-0.01449840109
20	0	50000	-0.1787666123
20	50000	100000	0.252084838
20	100000	150000	0.7812802598
20	150000	200000	0.7949053244
20	200000	250000	0.3742481068
20	250000	300000	0.3897999525
20	300000	350000	-0.09288207462
20	350000	400000	-0.3332208722
20	400000	450000	-0.261939595
20	450000	500000	0.2147174029
20	500000	550000	0.570711433
20	550000	600000	0.1134952568
20	600000	650000	0.2785127618
20	650000	700000	0.1029743389
20	700000	750000	0.2187158464
20	750000	800000	0.2053994501
20	800000	850000	-0.07976547611
20	850000	900000	0.0405598622
20	900000	950000	0.07528181982
20	950000	1000000	0.1619042276
20	1000000	1050000	-0.5613848956
20	1050000	1100000	-0.3625882159
20	1100000	1150000	-0.5729923809
20	1150000	1200000	-0.3899584709
20	1200000	1250000	-0.1912137794
20	1250000	1300000	-0.1396030344
20	1300000	1350000	-0.1148695036
20	1350000	1400000	0.01333121233
20	1400000	1450000	0.0763976547
20	1450000	1500000	-0.1590931616
20	1500000	1550000	-0.1600185948
20	1550000	1600000	0.06157061227
20	1600000	1650000	-0.00244878064
20	1650000	1700000	0.4208180225
20	1700000	1750000	0.2463024668
20	1750000	1800000	0.07226232142
20	1800000	1850000	0.08187044096
20	1850000	1900000	-0.04075027964
20	1900000	1950000	0.1474896339
20	1950000	2000000	-0.1955523224
20	2000000	2050000	-0.06155483799
20	2050000	2100000	-0.2469044609
20	2100000	2150000	-0.220864913
20	2150000	2200000	-0.2618351422
20	2200000	2250000	-0.05883729346
20	2250000	2300000	0.04259729127
20	2300000	2350000	0.03841751148
20	2350000	2400000	-0.2050097003
20	2400000	2450000	-0.00878340083
20	2450000	2500000	-0.001509776528
20	2500000	2550000	-0.2447571399
20	2550000	2600000	-0.06737789948
20	2600000	2650000	-0.3571604648
20	2650000	2700000	-0.1651982868
20	2700000	2750000	0.1542062603
20	2750000	2800000	-0.3940275874
20	2800000	2850000	-0.3980906677
20	2850000	2900000	-0.5095809088
20	2900000	2950000	-0.2337170427
20	2950000	3000000	0.2854073892
20	3000000	3050000	-0.2800408642
20	3050000	3100000	-0.1372650083
20	3100000	3150000	-0.1384030853
20	3150000	3200000	-0.07325242902
20	3200000	3250000	-0.1688062135
20	3250000	3300000	0.1832023452
20	3300000	3350000	0.05682955476
20	3350000	3400000	0.02847929257
20	3400000	3450000	-0.09607730564
20	3450000	3500000	-0.1035366012
20	3500000	3550000	-0.2983913865
20	3550000	3600000	-0.02614629049
20	3600000	3650000	0.1421358945
20	3650000	3700000	-0.03842268306
20	3700000	3750000	-0.1291031339
20	3750000	3800000	-0.2011265857
20	3800000	3850000	-0.02344103887
20	3850000	3900000	-0.2546901334
20	3900000	3950000	-0.06776800617
20	3950000	4000000	-0.1670999074
20	4000000	4050000	-0.05269644914
20	4050000	4100000	-0.548234568
20	4100000	4150000	-0.4578429237
20	4150000	4200000	-0.5521538438
20	4200000	4250000	-0.1283104888
20	4250000	4300000	-0.268039595
20	4300000	4350000	-0.1727389681
20	4350000	4400000	-0.3465206377
20	4400000	4450000	-0.1107080167
20	4450000	4500000	0.5164957481
20	4500000	4550000	-0.5034991738
20	4550000	4600000	-0.2331441632
20	4600000	4650000	0.1098675108
20	4650000	4700000	-0.279299125
20	4700000	4750000	-0.3221392955
20	4750000	4800000	-0.2128798562
20	4800000	4850000	-0.3234015505
20	4850000	4900000	-0.203561951
20	4900000	4950000	-0.2804495776
20	4950000	5000000	-0.2178603465
20	5000000	5050000	-0.1864631225
20	5050000	5100000	-0.4033025598
20	5100000	5150000	-0.1172883143
20	5150000	5200000	-0.609387157
20	5200000	5250000	-0.5484560575
20	5250000	5300000	-0.4168489557
20	5300000	5350000	-0.1837345089
20	5350000	5400000	-0.1653641922
20	5400000	5450000	-0.4212012753
20	5450000	5500000	-0.01369459956
20	5500000	5550000	-0.2636460559
20	5550000	5600000	-0.3112854961
20	5600000	5650000	-0.3225204763
20	5650000	5700000	-0.1949461731
20	5700000	5750000	-0.2702633138
20	5750000	5800000	-0.2189531784
20	5800000	5850000	-0.3820680107
20	5850000	5900000	-0.2382934441
20	5900000	5950000	-0.2980174819
20	5950000	6000000	-0.3123766286
20	6000000	6050000	-0.3122796398
20	6050000	6100000	-0.5309731399
20	6100000	6150000	-0.6895582507
20	6150000	6200000	-0.4908148973
20	6200000	6250000	0.460815742
20	6250000	6300000	0.1003517027
20	6300000	6350000	0.1562601786
20	6350000	6400000	0.02989158379
20	6400000	6450000	-0.3056577747
20	6450000	6500000	-0.4887646891
20	6500000	6550000	-0.6328557451
20	6550000	6600000	-0.3204493186
20	6600000	6650000	-0.580584356
20	6650000	6700000	-0.4695308002
20	6700000	6750000	-0.6658437672
20	6750000	6800000	-0.6067956783
20	6800000	6850000	-0.3784517725
20	6850000	6900000	0.08897848649
20	6900000	6950000	-0.3356054565
20	6950000	7000000	0.1227703064
20	7000000	7050000	0.04032106754
20	7050000	7100000	-0.1186100798
20	7100000	7150000	-0.3413758284
20	7150000	7200000	-0.1814005002
20	7200000	7250000	0.2709147275
20	7250000	7300000	-0.04257195842
20	7300000	7350000	-0.3266007667
20	7350000	7400000	-0.644211591
20	7400000	7450000	-0.5727945712
20	7450000	7500000	-0.2153241218
20	7500000	7550000	-0.518607341
20	7550000	7600000	-0.3331876282
20	7600000	7650000	-0.3805899951
20	7650000	7700000	-0.4777489972
20	7700000	7750000	-0.1855636773
20	7750000	7800000	0.009573537461
20	7800000	7850000	-0.3024693697
20	7850000	7900000	-0.2882109581
20	7900000	7950000	0.007694227411
20	7950000	8000000	-0.4823280271
20	8000000	8050000	0.3704920619
20	8050000	8100000	0.07255071306
20	8100000	8150000	-0.05454204762
20	8150000	8200000	-0.1755518173
20	8200000	8250000	-0.2711840153
20	8250000	8300000	-0.2477753769
20	8300000	8350000	-0.5076129747
20	8350000	8400000	-0.359020453
20	8400000	8450000	-0.6237199939
20	8450000	8500000	-0.7399338671
20	8500000	8550000	-0.3577300998
20	8550000	8600000	-0.2817955398
20	8600000	8650000	-0.3007983579
20	8650000	8700000	-0.3715341061
20	8700000	8750000	-0.4845130696
20	8750000	8800000	-0.1820809902
20	8800000	8850000	-0.4407626189
20	8850000	8900000	-0.7396282667
20	8900000	8950000	-0.3801090496
20	8950000	9000000	-0.4675600138
20	9000000	9050000	-0.1074219655
20	9050000	9100000	-0.1671040593
20	9100000	9150000	-0.06659684048
20	9150000	9200000	-0.2317909534
20	9200000	9250000	-0.2307215898
20	9250000	9300000	-0.1036684818
20	9300000	9350000	-0.2452633082
20	9350000	9400000	0.02577123743
20	9400000	9450000	-0.2810057416
20	9450000	9500000	-0.2498598741
20	9500000	9550000	1.172260709
20	9550000	9600000	1.065788835
20	9600000	9650000	0.516133707
20	9650000	9700000	0.7008349158
20	9700000	9750000	1.003461501
20	9750000	9800000	1.266876385
20	9800000	9850000	1.492065425
20	9850000	9900000	1.876144575
20	9900000	9950000	1.075715613
20	9950000	10000000	0.4616398451
20	10000000	10050000	2.159288701
20	10050000	10100000	0.6479892815
20	10100000	10150000	0.30764166
20	10150000	10200000	0.697836086
20	10200000	10250000	0.3355380144
20	10250000	10300000	0.3738737992
20	10300000	10350000	0.1841474979
20	10350000	10400000	0.3482209824
20	10400000	10450000	0.2881794498
20	10450000	10500000	2.091679588
20	10500000	10550000	2.167203178
20	10550000	10600000	2.344263566
20	10600000	10650000	2.646548329
20	10650000	10700000	2.542519375
20	10700000	10750000	1.785924394
20	10750000	10800000	0.1370010715
20	10800000	10850000	0.2020750435
20	10850000	10900000	0.4016794187
20	10900000	10950000	1.640794516
20	10950000	11000000	1.062771425
20	11000000	11050000	0.4059436836
20	11050000	11100000	0.735483427
20	11100000	11150000	0.5473475479
20	11150000	11200000	0.6707574362
20	11200000	11250000	0.5429189161
20	11250000	11300000	0.4257234702
20	11300000	11350000	-0.114812209
20	11350000	11400000	0.0983913929
20	11400000	11450000	0.008061977681
20	11450000	11500000	0.5218140794
20	11500000	11550000	1.091677648
20	11550000	11600000	1.038027156
20	11600000	11650000	0.9771695334
20	11650000	11700000	1.027286103
20	11700000	11750000	1.091098012
20	11750000	11800000	0.5029766478
20	11800000	11850000	0.133665809
20	11850000	11900000	0.889119543
20	11900000	11950000	1.641910138
20	11950000	12000000	0.2773692371
20	12000000	12050000	-0.2024753159
20	12050000	12100000	-0.09811286246
20	12100000	12150000	-0.06627222627
20	12150000	12200000	-0.2174803551
20	12200000	12250000	-0.008136923706
20	12250000	12300000	0.1358221994
20	12300000	12350000	1.077018463
20	12350000	12400000	0.3662293604
20	12400000	12450000	0.4961552312
20	12450000	12500000	0.4341918666
20	12500000	12550000	0.5092907893
20	12550000	12600000	0.5598226138
20	12600000	12650000	0.5614094094
20	12650000	12700000	0.472316094
20	12700000	12750000	1.55564428
20	12750000	12800000	2.112232224
20	12800000	12850000	2.064404945
20	12850000	12900000	1.003941148
20	12900000	12950000	0.2959013206
20	12950000	13000000	0.3449658947
20	13000000	13050000	1.123320968
20	13050000	13100000	0.7896361507
20	13100000	13150000	0.1761182829
